Fecha,Value (TCM)
08/07/1981 00:00,-13074.9834
09/07/1981 00:00,14185.1235
10/07/1981 00:00,21709.4064
11/07/1981 00:00,24793.1289
12/07/1981 00:00,16158.7059
13/07/1981 00:00,4317.2115
14/07/1981 00:00,-6414.1428
15/07/1981 00:00,-4317.2115
16/07/1981 00:00,-3207.0714
17/07/1981 00:00,-3330.4203
18/07/1981 00:00,-2096.9313
19/07/1981 00:00,-2096.9313
20/07/1981 00:00,-2220.2802
21/07/1981 00:00,-2096.9313
22/07/1981 00:00,-2220.2802
23/07/1981 00:00,-3207.0714
24/07/1981 00:00,-3207.0714
25/07/1981 00:00,-3330.4203
26/07/1981 00:00,1110.1401
27/07/1981 00:00,0
28/07/1981 00:00,0
29/07/1981 00:00,3207.0714
30/07/1981 00:00,3330.4203
31/07/1981 00:00,3207.0714
01/08/1981 00:00,5427.3516
02/08/1981 00:00,246.6978
03/08/1981 00:00,12581.5878
04/08/1981 00:00,7524.2829
05/08/1981 00:00,10731.3543
06/08/1981 00:00,11718.1455
07/08/1981 00:00,11718.1455
08/08/1981 00:00,11718.1455
09/08/1981 00:00,9497.8653
10/08/1981 00:00,8511.0741
11/08/1981 00:00,7400.934
12/08/1981 00:00,7277.5851
13/08/1981 00:00,7524.2829
14/08/1981 00:00,7277.5851
15/08/1981 00:00,7277.5851
16/08/1981 00:00,5304.0027
17/08/1981 00:00,5180.6538
18/08/1981 00:00,2096.9313
19/08/1981 00:00,-4193.8626
20/08/1981 00:00,-3083.7225
21/08/1981 00:00,-5304.0027
22/08/1981 00:00,-10484.6565
23/08/1981 00:00,-10484.6565
24/08/1981 00:00,-15788.6592
25/08/1981 00:00,-18008.9394
26/08/1981 00:00,-6414.1428
27/08/1981 00:00,-12704.9367
28/08/1981 00:00,-5427.3516
29/08/1981 00:00,-2096.9313
30/08/1981 00:00,-3207.0714
31/08/1981 00:00,-4193.8626
01/09/1981 00:00,-7524.2829
02/09/1981 00:00,-11841.4944
03/09/1981 00:00,-8634.423
04/09/1981 00:00,-4193.8626
05/09/1981 00:00,-3330.4203
06/09/1981 00:00,0
07/09/1981 00:00,0
08/09/1981 00:00,2220.2802
09/09/1981 00:00,6414.1428
10/09/1981 00:00,7524.2829
11/09/1981 00:00,5427.3516
12/09/1981 00:00,3207.0714
13/09/1981 00:00,-6414.1428
14/09/1981 00:00,-6537.4917
15/09/1981 00:00,-2096.9313
16/09/1981 00:00,-3207.0714
17/09/1981 00:00,0
18/09/1981 00:00,-3207.0714
19/09/1981 00:00,-4317.2115
20/09/1981 00:00,-1110.1401
21/09/1981 00:00,-1110.1401
22/09/1981 00:00,0
23/09/1981 00:00,2220.2802
24/09/1981 00:00,2096.9313
25/09/1981 00:00,2220.2802
26/09/1981 00:00,986.7912
27/09/1981 00:00,-986.7912
28/09/1981 00:00,-2220.2802
29/09/1981 00:00,0
30/09/1981 00:00,1110.1401
01/10/1981 00:00,0
02/10/1981 00:00,2096.9313
03/10/1981 00:00,2220.2802
04/10/1981 00:00,5304.0027
05/10/1981 00:00,2220.2802
06/10/1981 00:00,-8634.423
07/10/1981 00:00,-4317.2115
08/10/1981 00:00,-3207.0714
09/10/1981 00:00,5427.3516
10/10/1981 00:00,6414.1428
11/10/1981 00:00,7524.2829
12/10/1981 00:00,13938.4257
13/10/1981 00:00,-1110.1401
14/10/1981 00:00,-10731.3543
15/10/1981 00:00,-8511.0741
16/10/1981 00:00,-20475.9174
17/10/1981 00:00,-32564.1096
18/10/1981 00:00,-7647.6318
19/10/1981 00:00,-6537.4917
20/10/1981 00:00,-9744.5631
21/10/1981 00:00,-12088.1922
22/10/1981 00:00,-5427.3516
23/10/1981 00:00,-5550.7005
24/10/1981 00:00,-5550.7005
25/10/1981 00:00,5550.7005
26/10/1981 00:00,1110.1401
27/10/1981 00:00,986.7912
28/10/1981 00:00,1233.489
29/10/1981 00:00,1110.1401
30/10/1981 00:00,-1110.1401
31/10/1981 00:00,0
01/11/1981 00:00,0
02/11/1981 00:00,0
03/11/1981 00:00,0
04/11/1981 00:00,-2220.2802
05/11/1981 00:00,-3330.4203
06/11/1981 00:00,-2220.2802
07/11/1981 00:00,-2096.9313
08/11/1981 00:00,-1110.1401
09/11/1981 00:00,1110.1401
10/11/1981 00:00,986.7912
11/11/1981 00:00,0
12/11/1981 00:00,1110.1401
13/11/1981 00:00,1110.1401
14/11/1981 00:00,-1110.1401
15/11/1981 00:00,-1110.1401
16/11/1981 00:00,0
17/11/1981 00:00,1110.1401
18/11/1981 00:00,0
19/11/1981 00:00,1110.1401
20/11/1981 00:00,1110.1401
21/11/1981 00:00,1110.1401
22/11/1981 00:00,0
23/11/1981 00:00,0
24/11/1981 00:00,0
25/11/1981 00:00,-1110.1401
26/11/1981 00:00,-1110.1401
27/11/1981 00:00,-1110.1401
28/11/1981 00:00,-1110.1401
29/11/1981 00:00,-986.7912
30/11/1981 00:00,2096.9313
01/12/1981 00:00,2220.2802
02/12/1981 00:00,1110.1401
03/12/1981 00:00,1110.1401
04/12/1981 00:00,1110.1401
05/12/1981 00:00,1110.1401
06/12/1981 00:00,0
07/12/1981 00:00,0
08/12/1981 00:00,0
09/12/1981 00:00,1110.1401
10/12/1981 00:00,0
11/12/1981 00:00,0
12/12/1981 00:00,0
13/12/1981 00:00,0
14/12/1981 00:00,0
15/12/1981 00:00,0
16/12/1981 00:00,1110.1401
17/12/1981 00:00,0
18/12/1981 00:00,1110.1401
19/12/1981 00:00,986.7912
20/12/1981 00:00,2220.2802
21/12/1981 00:00,1110.1401
22/12/1981 00:00,0
23/12/1981 00:00,1110.1401
24/12/1981 00:00,0
25/12/1981 00:00,0
26/12/1981 00:00,1110.1401
27/12/1981 00:00,1110.1401
28/12/1981 00:00,0
29/12/1981 00:00,0
30/12/1981 00:00,2220.2802
31/12/1981 00:00,986.7912
01/01/1982 00:00,1110.1401
02/01/1982 00:00,1110.1401
03/01/1982 00:00,2220.2802
04/01/1982 00:00,3207.0714
05/01/1982 00:00,5550.7005
06/01/1982 00:00,7647.6318
07/01/1982 00:00,9744.5631
08/01/1982 00:00,9744.5631
09/01/1982 00:00,9744.5631
10/01/1982 00:00,11964.8433
11/01/1982 00:00,12951.6345
12/01/1982 00:00,11841.4944
13/01/1982 00:00,10731.3543
14/01/1982 00:00,9621.2142
15/01/1982 00:00,8511.0741
16/01/1982 00:00,10731.3543
17/01/1982 00:00,11594.7966
18/01/1982 00:00,14925.2169
19/01/1982 00:00,12704.9367
20/01/1982 00:00,14678.5191
21/01/1982 00:00,11594.7966
22/01/1982 00:00,18872.3817
23/01/1982 00:00,17638.8927
24/01/1982 00:00,13568.379
25/01/1982 00:00,15541.9614
26/01/1982 00:00,14431.8213
27/01/1982 00:00,14308.4724
28/01/1982 00:00,13321.6812
29/01/1982 00:00,12211.5411
30/01/1982 00:00,14308.4724
31/01/1982 00:00,13198.3323
01/02/1982 00:00,11101.401
02/02/1982 00:00,11101.401
03/02/1982 00:00,6044.0961
04/02/1982 00:00,6044.0961
05/02/1982 00:00,8017.6785
06/02/1982 00:00,6044.0961
07/02/1982 00:00,3947.1648
08/02/1982 00:00,986.7912
09/02/1982 00:00,986.7912
10/02/1982 00:00,986.7912
11/02/1982 00:00,986.7912
12/02/1982 00:00,2096.9313
13/02/1982 00:00,1973.5824
14/02/1982 00:00,2960.3736
15/02/1982 00:00,3947.1648
16/02/1982 00:00,986.7912
17/02/1982 00:00,-2960.3736
18/02/1982 00:00,-2960.3736
19/02/1982 00:00,-2960.3736
20/02/1982 00:00,-986.7912
21/02/1982 00:00,1973.5824
22/02/1982 00:00,-5057.3049
23/02/1982 00:00,-4933.956
24/02/1982 00:00,-3083.7225
25/02/1982 00:00,-5920.7472
26/02/1982 00:00,-986.7912
27/02/1982 00:00,-2096.9313
28/02/1982 00:00,-2960.3736
01/03/1982 00:00,-6044.0961
02/03/1982 00:00,-7030.8873
03/03/1982 00:00,-5057.3049
04/03/1982 00:00,-4070.5137
05/03/1982 00:00,-2960.3736
06/03/1982 00:00,0
07/03/1982 00:00,-3083.7225
08/03/1982 00:00,-3947.1648
09/03/1982 00:00,-3083.7225
10/03/1982 00:00,-3083.7225
11/03/1982 00:00,-1973.5824
12/03/1982 00:00,-986.7912
13/03/1982 00:00,-1110.1401
14/03/1982 00:00,-1973.5824
15/03/1982 00:00,-3083.7225
16/03/1982 00:00,-1973.5824
17/03/1982 00:00,0
18/03/1982 00:00,-2096.9313
19/03/1982 00:00,-2960.3736
20/03/1982 00:00,-3083.7225
21/03/1982 00:00,-4070.5137
22/03/1982 00:00,-2096.9313
23/03/1982 00:00,-3083.7225
24/03/1982 00:00,-2960.3736
25/03/1982 00:00,-1110.1401
26/03/1982 00:00,-986.7912
27/03/1982 00:00,0
28/03/1982 00:00,-2096.9313
29/03/1982 00:00,-1973.5824
30/03/1982 00:00,-3083.7225
31/03/1982 00:00,-986.7912
01/04/1982 00:00,986.7912
02/04/1982 00:00,3083.7225
03/04/1982 00:00,1973.5824
04/04/1982 00:00,4193.8626
05/04/1982 00:00,6044.0961
06/04/1982 00:00,6167.445
07/04/1982 00:00,6044.0961
08/04/1982 00:00,6167.445
09/04/1982 00:00,7030.8873
10/04/1982 00:00,8141.0274
11/04/1982 00:00,10114.6098
12/04/1982 00:00,9991.2609
13/04/1982 00:00,11101.401
14/04/1982 00:00,12088.1922
15/04/1982 00:00,11964.8433
16/04/1982 00:00,14925.2169
17/04/1982 00:00,16775.4504
18/04/1982 00:00,18749.0328
19/04/1982 00:00,18749.0328
20/04/1982 00:00,12704.9367
21/04/1982 00:00,10731.3543
22/04/1982 00:00,10608.0054
23/04/1982 00:00,9744.5631
24/04/1982 00:00,9621.2142
25/04/1982 00:00,7770.9807
26/04/1982 00:00,6784.1895
27/04/1982 00:00,0
28/04/1982 00:00,0
29/04/1982 00:00,-7770.9807
30/04/1982 00:00,-8634.423
01/05/1982 00:00,-7770.9807
02/05/1982 00:00,-986.7912
03/05/1982 00:00,-986.7912
04/05/1982 00:00,-6784.1895
05/05/1982 00:00,-3823.8159
06/05/1982 00:00,-2960.3736
07/05/1982 00:00,-2960.3736
08/05/1982 00:00,-4810.6071
09/05/1982 00:00,-4933.956
10/05/1982 00:00,-6784.1895
11/05/1982 00:00,-4933.956
12/05/1982 00:00,-5797.3983
13/05/1982 00:00,-986.7912
14/05/1982 00:00,-3947.1648
15/05/1982 00:00,-4933.956
16/05/1982 00:00,-12704.9367
17/05/1982 00:00,-37744.7634
18/05/1982 00:00,-15912.0081
19/05/1982 00:00,-13074.9834
20/05/1982 00:00,-13074.9834
21/05/1982 00:00,-42432.0216
22/05/1982 00:00,-32687.4585
23/05/1982 00:00,-49462.9089
24/05/1982 00:00,-34414.3431
25/05/1982 00:00,-18872.3817
26/05/1982 00:00,-8387.7252
27/05/1982 00:00,-16898.7993
28/05/1982 00:00,-8387.7252
29/05/1982 00:00,-10608.0054
30/05/1982 00:00,-3207.0714
31/05/1982 00:00,8511.0741
01/06/1982 00:00,5304.0027
02/06/1982 00:00,-4317.2115
03/06/1982 00:00,-986.7912
04/06/1982 00:00,-3207.0714
05/06/1982 00:00,0
06/06/1982 00:00,-1233.489
07/06/1982 00:00,-4070.5137
08/06/1982 00:00,-11718.1455
09/06/1982 00:00,-10608.0054
10/06/1982 00:00,-15048.5658
11/06/1982 00:00,-4193.8626
12/06/1982 00:00,-5427.3516
13/06/1982 00:00,3207.0714
14/06/1982 00:00,4317.2115
15/06/1982 00:00,8634.423
16/06/1982 00:00,6414.1428
17/06/1982 00:00,6290.7939
18/06/1982 00:00,3207.0714
19/06/1982 00:00,3207.0714
20/06/1982 00:00,2096.9313
21/06/1982 00:00,2220.2802
22/06/1982 00:00,2096.9313
23/06/1982 00:00,3207.0714
24/06/1982 00:00,-3207.0714
25/06/1982 00:00,-3207.0714
26/06/1982 00:00,-2096.9313
27/06/1982 00:00,6414.1428
28/06/1982 00:00,6290.7939
29/06/1982 00:00,7400.934
30/06/1982 00:00,9621.2142
01/07/1982 00:00,5180.6538
02/07/1982 00:00,5304.0027
03/07/1982 00:00,5304.0027
04/07/1982 00:00,4193.8626
05/07/1982 00:00,6290.7939
06/07/1982 00:00,6290.7939
07/07/1982 00:00,6290.7939
08/07/1982 00:00,6290.7939
09/07/1982 00:00,6290.7939
10/07/1982 00:00,8387.7252
11/07/1982 00:00,5180.6538
12/07/1982 00:00,6290.7939
13/07/1982 00:00,7277.5851
14/07/1982 00:00,10361.3076
15/07/1982 00:00,10361.3076
16/07/1982 00:00,8141.0274
17/07/1982 00:00,6290.7939
18/07/1982 00:00,8141.0274
19/07/1982 00:00,10237.9587
20/07/1982 00:00,12334.89
21/07/1982 00:00,13321.6812
22/07/1982 00:00,13198.3323
23/07/1982 00:00,14185.1235
24/07/1982 00:00,14024.76993
25/07/1982 00:00,12125.19687
26/07/1982 00:00,13074.9834
27/07/1982 00:00,11964.8433
28/07/1982 00:00,12951.6345
29/07/1982 00:00,15912.0081
30/07/1982 00:00,17762.2416
31/07/1982 00:00,17762.2416
01/08/1982 00:00,17638.8927
02/08/1982 00:00,19489.1262
03/08/1982 00:00,18502.335
04/08/1982 00:00,16405.4037
05/08/1982 00:00,18255.6372
06/08/1982 00:00,20969.313
07/08/1982 00:00,17145.4971
08/08/1982 00:00,19859.1729
09/08/1982 00:00,22572.8487
10/08/1982 00:00,18749.0328
11/08/1982 00:00,14925.2169
12/08/1982 00:00,14801.868
13/08/1982 00:00,12951.6345
14/08/1982 00:00,19242.4284
15/08/1982 00:00,17392.1949
16/08/1982 00:00,14555.1702
17/08/1982 00:00,16405.4037
18/08/1982 00:00,14801.868
19/08/1982 00:00,7770.9807
20/08/1982 00:00,9867.912
21/08/1982 00:00,11718.1455
22/08/1982 00:00,13445.0301
23/08/1982 00:00,11718.1455
24/08/1982 00:00,8881.1208
25/08/1982 00:00,0
26/08/1982 00:00,-11594.7966
27/08/1982 00:00,-9029.13948
28/08/1982 00:00,-12433.56912
29/08/1982 00:00,-9991.2609
30/08/1982 00:00,-11718.1455
31/08/1982 00:00,-10854.7032
01/09/1982 00:00,-12581.5878
02/09/1982 00:00,-14555.1702
03/09/1982 00:00,-12704.9367
04/09/1982 00:00,-3700.467
05/09/1982 00:00,-863.4423
06/09/1982 00:00,1726.8846
07/09/1982 00:00,3700.467
08/09/1982 00:00,4563.9093
09/09/1982 00:00,5427.3516
10/09/1982 00:00,6414.1428
11/09/1982 00:00,4563.9093
12/09/1982 00:00,0
13/09/1982 00:00,863.4423
14/09/1982 00:00,0
15/09/1982 00:00,-1850.2335
16/09/1982 00:00,5427.3516
17/09/1982 00:00,5427.3516
18/09/1982 00:00,4563.9093
19/09/1982 00:00,2713.6758
20/09/1982 00:00,6290.7939
21/09/1982 00:00,4563.9093
22/09/1982 00:00,4563.9093
23/09/1982 00:00,5304.0027
24/09/1982 00:00,7277.5851
25/09/1982 00:00,7154.2362
26/09/1982 00:00,7154.2362
27/09/1982 00:00,10731.3543
28/09/1982 00:00,9867.912
29/09/1982 00:00,8881.1208
30/09/1982 00:00,8881.1208
01/10/1982 00:00,8881.1208
02/10/1982 00:00,5427.3516
03/10/1982 00:00,7894.3296
04/10/1982 00:00,6167.445
05/10/1982 00:00,4440.5604
06/10/1982 00:00,3577.1181
07/10/1982 00:00,3453.7692
08/10/1982 00:00,-2960.3736
09/10/1982 00:00,-4070.5137
10/10/1982 00:00,-11471.4477
11/10/1982 00:00,-4440.5604
12/10/1982 00:00,863.4423
13/10/1982 00:00,0
14/10/1982 00:00,0
15/10/1982 00:00,863.4423
16/10/1982 00:00,7154.2362
17/10/1982 00:00,-3577.1181
18/10/1982 00:00,863.4423
19/10/1982 00:00,863.4423
20/10/1982 00:00,-863.4423
21/10/1982 00:00,5304.0027
22/10/1982 00:00,6167.445
23/10/1982 00:00,2713.6758
24/10/1982 00:00,6167.445
25/10/1982 00:00,6167.445
26/10/1982 00:00,6167.445
27/10/1982 00:00,5180.6538
28/10/1982 00:00,4440.5604
29/10/1982 00:00,5180.6538
30/10/1982 00:00,5304.0027
31/10/1982 00:00,863.4423
01/11/1982 00:00,1726.8846
02/11/1982 00:00,3577.1181
03/11/1982 00:00,2590.3269
04/11/1982 00:00,2590.3269
05/11/1982 00:00,1726.8846
06/11/1982 00:00,1726.8846
07/11/1982 00:00,1726.8846
08/11/1982 00:00,-1726.8846
09/11/1982 00:00,2590.3269
10/11/1982 00:00,-2590.3269
11/11/1982 00:00,-1726.8846
12/11/1982 00:00,5304.0027
13/11/1982 00:00,-4440.5604
14/11/1982 00:00,9621.2142
15/11/1982 00:00,-1726.8846
16/11/1982 00:00,1726.8846
17/11/1982 00:00,0
18/11/1982 00:00,0
19/11/1982 00:00,-863.4423
20/11/1982 00:00,1726.8846
21/11/1982 00:00,-863.4423
22/11/1982 00:00,-9621.2142
23/11/1982 00:00,1726.8846
24/11/1982 00:00,863.4423
25/11/1982 00:00,-1726.8846
26/11/1982 00:00,0
27/11/1982 00:00,863.4423
28/11/1982 00:00,-1726.8846
29/11/1982 00:00,-1726.8846
30/11/1982 00:00,-863.4423
01/12/1982 00:00,-863.4423
02/12/1982 00:00,-863.4423
03/12/1982 00:00,-863.4423
04/12/1982 00:00,0
05/12/1982 00:00,0
06/12/1982 00:00,0
07/12/1982 00:00,-4440.5604
08/12/1982 00:00,-9621.2142
09/12/1982 00:00,-1726.8846
10/12/1982 00:00,-3453.7692
11/12/1982 00:00,-2590.3269
12/12/1982 00:00,-1850.2335
13/12/1982 00:00,-3947.1648
14/12/1982 00:00,-3083.7225
15/12/1982 00:00,986.7912
16/12/1982 00:00,863.4423
17/12/1982 00:00,-2713.6758
18/12/1982 00:00,-2590.3269
19/12/1982 00:00,-1726.8846
20/12/1982 00:00,-863.4423
21/12/1982 00:00,-986.7912
22/12/1982 00:00,986.7912
23/12/1982 00:00,-4440.5604
24/12/1982 00:00,-4440.5604
25/12/1982 00:00,1726.8846
26/12/1982 00:00,5304.0027
27/12/1982 00:00,863.4423
28/12/1982 00:00,3577.1181
29/12/1982 00:00,-4440.5604
30/12/1982 00:00,863.4423
31/12/1982 00:00,986.7912
01/01/1983 00:00,5180.6538
02/01/1983 00:00,5304.0027
03/01/1983 00:00,-863.4423
04/01/1983 00:00,2590.3269
05/01/1983 00:00,4440.5604
06/01/1983 00:00,863.4423
07/01/1983 00:00,863.4423
08/01/1983 00:00,2590.3269
09/01/1983 00:00,4440.5604
10/01/1983 00:00,863.4423
11/01/1983 00:00,6044.0961
12/01/1983 00:00,3577.1181
13/01/1983 00:00,5180.6538
14/01/1983 00:00,7030.8873
15/01/1983 00:00,6907.5384
16/01/1983 00:00,6044.0961
17/01/1983 00:00,5180.6538
18/01/1983 00:00,4440.5604
19/01/1983 00:00,4317.2115
20/01/1983 00:00,3453.7692
21/01/1983 00:00,2590.3269
22/01/1983 00:00,3453.7692
23/01/1983 00:00,1726.8846
24/01/1983 00:00,5180.6538
25/01/1983 00:00,5180.6538
26/01/1983 00:00,8511.0741
27/01/1983 00:00,5180.6538
28/01/1983 00:00,2590.3269
29/01/1983 00:00,4317.2115
30/01/1983 00:00,5920.7472
31/01/1983 00:00,8511.0741
01/02/1983 00:00,7770.9807
02/02/1983 00:00,7647.6318
03/02/1983 00:00,4193.8626
04/02/1983 00:00,4317.2115
05/02/1983 00:00,4193.8626
06/02/1983 00:00,2590.3269
07/02/1983 00:00,3330.4203
08/02/1983 00:00,2590.3269
09/02/1983 00:00,2466.978
10/02/1983 00:00,-8387.7252
11/02/1983 00:00,5920.7472
12/02/1983 00:00,5920.7472
13/02/1983 00:00,-3453.7692
14/02/1983 00:00,-3330.4203
15/02/1983 00:00,1726.8846
16/02/1983 00:00,5057.3049
17/02/1983 00:00,0
18/02/1983 00:00,-863.4423
19/02/1983 00:00,-863.4423
20/02/1983 00:00,2590.3269
21/02/1983 00:00,863.4423
22/02/1983 00:00,2466.978
23/02/1983 00:00,2590.3269
24/02/1983 00:00,-16898.7993
25/02/1983 00:00,-6044.0961
26/02/1983 00:00,-8387.7252
27/02/1983 00:00,-6044.0961
28/02/1983 00:00,-6784.1895
01/03/1983 00:00,-5920.7472
02/03/1983 00:00,-4317.2115
03/03/1983 00:00,-5180.6538
04/03/1983 00:00,-3330.4203
05/03/1983 00:00,-5180.6538
06/03/1983 00:00,-5180.6538
07/03/1983 00:00,-2590.3269
08/03/1983 00:00,-2590.3269
09/03/1983 00:00,-863.4423
10/03/1983 00:00,-1726.8846
11/03/1983 00:00,-2466.978
12/03/1983 00:00,-863.4423
13/03/1983 00:00,-1726.8846
14/03/1983 00:00,-1726.8846
15/03/1983 00:00,-2590.3269
16/03/1983 00:00,-1726.8846
17/03/1983 00:00,-1726.8846
18/03/1983 00:00,-1726.8846
19/03/1983 00:00,1726.8846
20/03/1983 00:00,6044.0961
21/03/1983 00:00,-3453.7692
22/03/1983 00:00,-3453.7692
23/03/1983 00:00,-3453.7692
24/03/1983 00:00,-8634.423
25/03/1983 00:00,-7894.3296
26/03/1983 00:00,-8634.423
27/03/1983 00:00,-2590.3269
28/03/1983 00:00,-2590.3269
29/03/1983 00:00,-1726.8846
30/03/1983 00:00,-1726.8846
31/03/1983 00:00,-863.4423
01/04/1983 00:00,863.4423
02/04/1983 00:00,1726.8846
03/04/1983 00:00,4317.2115
04/04/1983 00:00,6044.0961
05/04/1983 00:00,7894.3296
06/04/1983 00:00,10361.3076
07/04/1983 00:00,12088.1922
08/04/1983 00:00,13691.7279
09/04/1983 00:00,15418.6125
10/04/1983 00:00,17145.4971
11/04/1983 00:00,22079.4531
12/04/1983 00:00,26273.3157
13/04/1983 00:00,28493.5959
14/04/1983 00:00,33427.5519
15/04/1983 00:00,30590.5272
16/04/1983 00:00,31083.9228
17/04/1983 00:00,29973.7827
18/04/1983 00:00,27136.758
19/04/1983 00:00,26273.3157
20/04/1983 00:00,28986.9915
21/04/1983 00:00,30343.8294
22/04/1983 00:00,29973.7827
23/04/1983 00:00,33427.5519
24/04/1983 00:00,30713.8761
25/04/1983 00:00,29603.736
26/04/1983 00:00,27753.5025
27/04/1983 00:00,31824.0162
28/04/1983 00:00,26396.6646
29/04/1983 00:00,28986.9915
30/04/1983 00:00,31453.9695
01/05/1983 00:00,29603.736
02/05/1983 00:00,29357.0382
03/05/1983 00:00,27506.8047
04/05/1983 00:00,30590.5272
05/05/1983 00:00,31453.9695
06/05/1983 00:00,29727.0849
07/05/1983 00:00,29357.0382
08/05/1983 00:00,23929.6866
09/05/1983 00:00,27383.4558
10/05/1983 00:00,23436.291
11/05/1983 00:00,21956.1042
12/05/1983 00:00,21709.4064
13/05/1983 00:00,24423.0822
14/05/1983 00:00,23559.6399
15/05/1983 00:00,24546.4311
16/05/1983 00:00,22449.4998
17/05/1983 00:00,18255.6372
18/05/1983 00:00,19735.824
19/05/1983 00:00,17885.5905
20/05/1983 00:00,19489.1262
21/05/1983 00:00,19735.824
22/05/1983 00:00,19489.1262
23/05/1983 00:00,19859.1729
24/05/1983 00:00,15418.6125
25/05/1983 00:00,16898.7993
26/05/1983 00:00,13074.9834
27/05/1983 00:00,-3083.7225
28/05/1983 00:00,-3083.7225
29/05/1983 00:00,-3207.0714
30/05/1983 00:00,-8387.7252
31/05/1983 00:00,-3700.467
01/06/1983 00:00,-2590.3269
02/06/1983 00:00,-3207.0714
03/06/1983 00:00,-3207.0714
04/06/1983 00:00,0
05/06/1983 00:00,-8511.0741
06/06/1983 00:00,-7400.934
07/06/1983 00:00,-7524.2829
08/06/1983 00:00,-10237.9587
09/06/1983 00:00,-7647.6318
10/06/1983 00:00,-7524.2829
11/06/1983 00:00,-6044.0961
12/06/1983 00:00,-3823.8159
13/06/1983 00:00,-6044.0961
14/06/1983 00:00,-5427.3516
15/06/1983 00:00,-8881.1208
16/06/1983 00:00,-7770.9807
17/06/1983 00:00,-7770.9807
18/06/1983 00:00,-6044.0961
19/06/1983 00:00,-3947.1648
20/06/1983 00:00,-1110.1401
21/06/1983 00:00,1110.1401
22/06/1983 00:00,7770.9807
23/06/1983 00:00,-2220.2802
24/06/1983 00:00,0
25/06/1983 00:00,1110.1401
26/06/1983 00:00,2837.0247
27/06/1983 00:00,3330.4203
28/06/1983 00:00,2713.6758
29/06/1983 00:00,5550.7005
30/06/1983 00:00,2837.0247
01/07/1983 00:00,6044.0961
02/07/1983 00:00,8264.3763
03/07/1983 00:00,7647.6318
04/07/1983 00:00,2220.2802
05/07/1983 00:00,2713.6758
06/07/1983 00:00,3330.4203
07/07/1983 00:00,2713.6758
08/07/1983 00:00,2713.6758
09/07/1983 00:00,3700.467
10/07/1983 00:00,0
11/07/1983 00:00,-2096.9313
12/07/1983 00:00,-2713.6758
13/07/1983 00:00,-2713.6758
14/07/1983 00:00,-3823.8159
15/07/1983 00:00,-2713.6758
16/07/1983 00:00,-3330.4203
17/07/1983 00:00,-4317.2115
18/07/1983 00:00,-6660.8406
19/07/1983 00:00,-3207.0714
20/07/1983 00:00,-3330.4203
21/07/1983 00:00,-2837.0247
22/07/1983 00:00,-2220.2802
23/07/1983 00:00,-2220.2802
24/07/1983 00:00,-1110.1401
25/07/1983 00:00,616.7445
26/07/1983 00:00,493.3956
27/07/1983 00:00,-493.3956
28/07/1983 00:00,-3330.4203
29/07/1983 00:00,-616.7445
30/07/1983 00:00,0
31/07/1983 00:00,2837.0247
01/08/1983 00:00,1110.1401
02/08/1983 00:00,1603.5357
03/08/1983 00:00,0
04/08/1983 00:00,-4440.5604
05/08/1983 00:00,-4933.956
06/08/1983 00:00,-3947.1648
07/08/1983 00:00,-2713.6758
08/08/1983 00:00,2220.2802
09/08/1983 00:00,3330.4203
10/08/1983 00:00,3823.8159
11/08/1983 00:00,-1603.5357
12/08/1983 00:00,-2837.0247
13/08/1983 00:00,-2713.6758
14/08/1983 00:00,-2220.2802
15/08/1983 00:00,-1726.8846
16/08/1983 00:00,0
17/08/1983 00:00,2837.0247
18/08/1983 00:00,3823.8159
19/08/1983 00:00,5057.3049
20/08/1983 00:00,3330.4203
21/08/1983 00:00,3823.8159
22/08/1983 00:00,4440.5604
23/08/1983 00:00,7770.9807
24/08/1983 00:00,4933.956
25/08/1983 00:00,4933.956
26/08/1983 00:00,3207.0714
27/08/1983 00:00,-1603.5357
28/08/1983 00:00,4933.956
29/08/1983 00:00,2713.6758
30/08/1983 00:00,4933.956
31/08/1983 00:00,2096.9313
01/09/1983 00:00,3330.4203
02/09/1983 00:00,3700.467
03/09/1983 00:00,3823.8159
04/09/1983 00:00,3207.0714
05/09/1983 00:00,5427.3516
06/09/1983 00:00,3700.467
07/09/1983 00:00,1603.5357
08/09/1983 00:00,0
09/09/1983 00:00,-493.3956
10/09/1983 00:00,-2220.2802
11/09/1983 00:00,0
12/09/1983 00:00,-5304.0027
13/09/1983 00:00,-4810.6071
14/09/1983 00:00,-2713.6758
15/09/1983 00:00,-3207.0714
16/09/1983 00:00,-3823.8159
17/09/1983 00:00,-1603.5357
18/09/1983 00:00,-1603.5357
19/09/1983 00:00,-54026.8182
20/09/1983 00:00,-12334.89
21/09/1983 00:00,-5550.7005
22/09/1983 00:00,-6784.1895
23/09/1983 00:00,-4563.9093
24/09/1983 00:00,-3453.7692
25/09/1983 00:00,-2220.2802
26/09/1983 00:00,-616.7445
27/09/1983 00:00,-5057.3049
28/09/1983 00:00,-3947.1648
29/09/1983 00:00,-1726.8846
30/09/1983 00:00,0
01/10/1983 00:00,-616.7445
02/10/1983 00:00,-616.7445
03/10/1983 00:00,-1726.8846
04/10/1983 00:00,0
05/10/1983 00:00,1233.489
06/10/1983 00:00,1110.1401
07/10/1983 00:00,1726.8846
08/10/1983 00:00,-12581.5878
09/10/1983 00:00,-1233.489
10/10/1983 00:00,-16652.1015
